Id,Price
179,360831.14361931756
15347,287790.95890270645
3339,290107.14207722864
8166,270974.65848075564
11617,288049.0446321615
52,363600.68075414293
4395,271159.06758039736
2183,271159.06758039736
16045,271716.6423086882
15719,268696.8529008389
9864,279582.1593952305
1903,290549.015846916
13451,277177.93522184726
3640,303430.4136230982
16551,274783.9280300053
2343,278802.62350440066
10528,271159.06758039736
134,277177.93522184726
13966,277177.93522184726
2366,271159.06758039736
1198,271159.06758039736
12627,328134.7878656639
11623,270974.65848075564
8267,335088.1445851131
56,277177.93522184726
2988,292864.53176185256
8843,290107.14207722864
3043,292456.8686400416
16486,276260.6231548533
1241,292456.8686400416
11180,387197.5299117251
1984,273001.96602125023
7364,292456.8686400416
10769,335088.1445851131
16617,292271.34718812973
9007,270974.65848075564
12953,290430.8903552911
11366,335088.1445851131
16483,271159.06758039736
2326,292271.34718812973
14195,323864.5386837759
3484,270974.65848075564
15257,313299.13257624774
11920,307772.0698004087
1359,335088.1445851131
10353,292362.7709082086
15614,271716.6423086882
15101,363600.68075414293
12755,292456.8686400416
6252,368328.45357195754
7485,271159.06758039736
12603,329654.8406411618
5281,274783.9280300053
10708,313299.13257624774
12563,292456.8686400416
4592,301160.6150643192
3390,280174.23152726906
1986,310183.1878316924
5745,335088.1445851131
14108,287790.95890270645
9693,291199.8991966394
669,292456.8686400416
7320,376028.37863452453
10258,274783.9280300053
507,292454.10081378365
10365,313481.7566691823
9363,300268.90157712344
8736,310183.1878316924
15100,291199.8991966394
13420,328134.7878656639
13248,276164.14178146684
1972,274783.9280300053
9258,271716.6423086882
16455,292456.8686400416
6150,335088.1445851131
6283,288049.0446321615
14979,287194.9058667432
13935,294862.1835381238
4985,291199.8991966394
5393,271716.6423086882
1730,292271.34718812973
14129,300268.90157712344
6254,287790.95890270645
4173,288049.0446321615
4910,292456.8686400416
1297,345372.31832887296
3366,323864.5386837759
6044,292456.8686400416
6259,271716.6423086882
3852,310183.1878316924
8723,368328.45357195754
16109,393127.5774943424
3721,292456.8686400416
13453,277177.93522184726
11962,271369.6126683415
12998,276260.6231548533
6886,271159.06758039736
8200,345372.31832887296
51,386100.6366669245
3930,292454.10081378365
6310,368739.8790546877
6112,363600.68075414293
5135,279406.45790631854
7522,287194.9058667432
9825,363600.68075414293
2411,274783.9280300053
14940,385844.20709649957
15970,291199.8991966394
9894,270974.65848075564
2564,279406.45790631854
7095,270974.65848075564
16754,292864.53176185256
16195,363600.68075414293
1770,360831.14361931756
5363,271369.6126683415
11360,323864.5386837759
13034,277177.93522184726
6542,335088.1445851131
15870,368739.8790546877
217,385844.20709649957
6490,308337.4912764631
6692,277177.93522184726
2235,366684.61444071925
16732,274783.9280300053
11499,292271.34718812973
12617,292577.75170405454
9060,288049.0446321615
12017,268528.0774925617
16750,291199.8991966394
12230,307049.8607868416
2158,329654.8406411618
15184,271716.6423086882
2981,271716.6423086882
10281,363600.68075414293
16596,301160.6150643192
6976,301160.6150643192
14680,335088.1445851131
10618,320181.92237401044
271,293439.2834668437
10817,292456.8686400416
1823,300268.90157712344
9549,309555.6521471476
1201,328134.7878656639
2112,309555.6521471476
2951,277327.4809667597
7183,335088.1445851131
11404,271716.6423086882
5473,292454.10081378365
9232,277177.93522184726
3033,287194.9058667432
11002,270974.65848075564
8299,279582.1593952305
15417,280174.23152726906
15612,323864.5386837759
6168,278802.62350440066
13751,300268.90157712344
764,291199.8991966394
12833,366684.61444071925
2009,268528.0774925617
1005,304855.6040712814
10740,277628.62026013545
15323,308303.6284690232
9884,274783.9280300053
6185,289908.48954665003
2311,291199.8991966394
7538,292454.10081378365
6256,292456.8686400416
619,254596.7201957639
1968,328134.7878656639
10168,310183.1878316924
10762,273001.96602125023
12392,271716.6423086882
8877,368875.9958065824
2441,335088.1445851131
4974,296068.204626431
12450,368328.45357195754
15837,289202.0726026252
5260,271159.06758039736
6591,303430.4136230982
11688,292454.10081378365
9940,277177.93522184726
12070,289657.12730393076
12876,329654.8406411618
6858,300018.09393184015
2385,326979.4316443787
3596,277628.62026013545
13540,272554.5252658051
2077,271716.6423086882
5654,308337.4912764631
14029,270974.65848075564
16140,329654.8406411618
13303,292456.8686400416
7289,291199.8991966394
15226,360831.14361931756
3330,376472.01059067145
15642,271369.6126683415
16217,271159.06758039736
7330,326979.4316443787
3894,271716.6423086882
6719,292456.8686400416
13013,277177.93522184726
15835,268528.0774925617
10873,293439.2834668437
16379,301160.6150643192
10771,271159.06758039736
13943,363600.68075414293
5139,274783.9280300053
5309,271159.06758039736
14227,271369.6126683415
16292,276164.14178146684
14968,271716.6423086882
13277,292456.8686400416
1731,342263.47101310734
7286,292271.34718812973
7455,256831.40008496493
3250,271716.6423086882
1659,289991.82195275783
15806,277177.93522184726
7491,292864.53176185256
1990,292454.10081378365
7769,304855.6040712814
9694,277177.93522184726
11961,292456.8686400416
4669,326979.4316443787
13826,292454.10081378365
1691,276260.6231548533
3986,335088.1445851131
1407,335088.1445851131
5517,312668.79961717135
8432,300018.09393184015
2214,274783.9280300053
10449,368328.45357195754
2941,313076.46273898217
5944,292456.8686400416
1555,292456.8686400416
6105,291199.8991966394
4453,277177.93522184726
5892,363600.68075414293
5000,292456.8686400416
12995,363600.68075414293
8905,307772.0698004087
11440,277177.93522184726
419,292456.8686400416
4712,325599.7608711714
2094,313481.7566691823
4567,368739.8790546877
10717,301160.6150643192
1248,312668.79961717135
12405,277177.93522184726
8331,292577.75170405454
3113,290107.14207722864
6926,293439.2834668437
6777,292456.8686400416
4060,292362.7709082086
11547,292456.8686400416
15199,278802.62350440066
9282,303430.4136230982
16123,279406.45790631854
14094,292362.7709082086
8770,272170.69540243386
1054,345372.31832887296
11363,288049.0446321615
8756,310183.1878316924
4800,273001.96602125023
7620,366684.61444071925
9101,292013.25904625683
13954,291199.8991966394
13600,292864.53176185256
2893,287790.95890270645
763,363600.68075414293
5347,289900.0807989865
12096,366684.61444071925
16333,279406.45790631854
16432,274783.9280300053
3513,291199.8991966394
13494,289908.48954665003
8690,287194.9058667432
7266,300268.90157712344
3472,277628.62026013545
7021,363600.68075414293
12952,292456.8686400416
2774,277177.93522184726
607,289202.0726026252
6897,363600.68075414293
8220,300268.90157712344
8071,277628.62026013545
7091,300268.90157712344
1805,313481.7566691823
3594,363600.68075414293
13103,277177.93522184726
2203,271716.6423086882
12622,292362.7709082086
13270,292271.34718812973
9461,325599.7608711714
7759,274783.9280300053
4256,368328.45357195754
9093,308303.6284690232
6033,292456.8686400416
7734,271369.6126683415
12368,292456.8686400416
11740,277177.93522184726
9907,310183.1878316924
12398,292456.8686400416
6290,279406.45790631854
2882,290430.8903552911
5091,393127.5774943424
7228,363600.68075414293
5953,312225.19002338656
5707,287790.95890270645
10159,271716.6423086882
7813,292013.25904625683
6463,376028.37863452453
7264,271716.6423086882
5405,292362.7709082086
7543,277177.93522184726
13702,292456.8686400416
5538,271159.06758039736
6762,271716.6423086882
9416,307680.73989483353
10415,274783.9280300053
2139,368328.45357195754
13151,274783.9280300053
10301,363600.68075414293
13273,271716.6423086882
7609,268528.0774925617
4884,274783.9280300053
3438,320181.92237401044
2215,274783.9280300053
1723,279406.45790631854
2340,292456.8686400416
3950,271369.6126683415
7312,287790.95890270645
3602,271159.06758039736
12053,363600.68075414293
16240,279406.45790631854
8301,363600.68075414293
14068,313299.13257624774
6216,287790.95890270645
12910,360831.14361931756
7656,292864.53176185256
7854,288049.0446321615
14636,387197.5299117251
12267,271159.06758039736
11334,301160.6150643192
9326,314604.4901427291
5935,270974.65848075564
16132,335088.1445851131
8318,292271.34718812973
5009,271159.06758039736
3883,271159.06758039736
7565,291199.8991966394
7960,292271.34718812973
16736,289991.82195275783
15284,287790.95890270645
4301,308337.4912764631
4273,292864.53176185256
8436,329654.8406411618
2113,271159.06758039736
8469,287194.9058667432
648,335088.1445851131
7526,287790.95890270645
9656,271159.06758039736
516,371284.5612513793
6849,292864.53176185256
7013,386100.6366669245
13741,304855.6040712814
13281,274783.9280300053
12374,292456.8686400416
11855,276867.94372945314
2759,271716.6423086882
6759,268528.0774925617
1667,300268.90157712344
5138,292454.10081378365
2452,312225.19002338656
13027,342263.47101310734
2493,271716.6423086882
9899,271716.6423086882
8151,310183.1878316924
5349,271716.6423086882
3926,312668.79961717135
6394,271159.06758039736
11720,271716.6423086882
578,291199.8991966394
4001,271716.6423086882
13504,363600.68075414293
14836,292577.75170405454
1741,271159.06758039736
1278,299716.5102932643
11890,363600.68075414293
1803,276260.6231548533
11418,363600.68075414293
13693,360831.14361931756
7321,268696.8529008389
12575,363600.68075414293
6966,271159.06758039736
16613,277177.93522184726
3148,312668.79961717135
8920,271716.6423086882
13984,376028.37863452453
802,363600.68075414293
13893,376028.37863452453
2495,276164.14178146684
1695,292456.8686400416
14995,274783.9280300053
10890,386100.6366669245
5282,271159.06758039736
13487,279406.45790631854
16615,287790.95890270645
4545,277177.93522184726
14032,363600.68075414293
15707,271159.06758039736
13931,308303.6284690232
946,376028.37863452453
11500,387197.5299117251
10220,300018.09393184015
2604,368328.45357195754
10761,300018.09393184015
10982,271159.06758039736
11729,271159.06758039736
8152,300018.09393184015
5323,279582.1593952305
9448,291199.8991966394
14935,279406.45790631854
385,376472.01059067145
7039,271159.06758039736
9366,271716.6423086882
15823,292456.8686400416
8993,335088.1445851131
1282,290521.28068054165
437,287194.9058667432
11011,271716.6423086882
10104,290107.14207722864
16321,276260.6231548533
11188,363600.68075414293
14291,271716.6423086882
7781,293439.2834668437
1203,310183.1878316924
3731,363600.68075414293
9037,310183.1878316924
12937,271716.6423086882
5196,363600.68075414293
1746,292362.7709082086
6345,279406.45790631854
7950,290549.015846916
11552,335088.1445851131
11950,342263.47101310734
4805,368328.45357195754
9152,371284.5612513793
555,292456.8686400416
6765,271716.6423086882
8515,287194.9058667432
13915,345372.31832887296
16036,291199.8991966394
16625,314604.4901427291
11870,371284.5612513793
3304,270974.65848075564
9636,313076.46273898217
5232,271369.6126683415
8878,271159.06758039736
2756,303430.4136230982
5140,363600.68075414293
375,271716.6423086882
7149,270974.65848075564
16353,368328.45357195754
15742,279406.45790631854
5957,273001.96602125023
12580,335088.1445851131
10409,363600.68075414293
13766,278802.62350440066
7778,292456.8686400416
9028,271716.6423086882
14213,289657.12730393076
12691,376028.37863452453
1658,277177.93522184726
15352,328134.7878656639
10670,363600.68075414293
14260,292456.8686400416
8870,292864.53176185256
12054,329654.8406411618
9386,256831.40008496493
14378,314604.4901427291
2080,270974.65848075564
12729,274783.9280300053
932,271716.6423086882
3149,308303.6284690232
245,271369.6126683415
6334,292271.34718812973
11684,278802.62350440066
5099,335088.1445851131
1828,325599.7608711714
13464,289900.0807989865
4023,296068.204626431
6563,273001.96602125023
13207,335088.1445851131
14075,292456.8686400416
5722,296068.204626431
2308,271369.6126683415
8169,300268.90157712344
3341,271716.6423086882
7693,268528.0774925617
2549,277628.62026013545
11576,287790.95890270645
8010,292454.10081378365
605,292454.10081378365
1580,271159.06758039736
1588,274783.9280300053
15197,290521.28068054165
190,314604.4901427291
12488,300018.09393184015
12254,292454.10081378365
3991,308337.4912764631
5076,300268.90157712344
3214,363600.68075414293
2348,393127.5774943424
13573,300268.90157712344
14296,271716.6423086882
4207,371284.5612513793
6529,270974.65848075564
16043,296068.204626431
2508,363600.68075414293
12297,271159.06758039736
10012,290107.14207722864
1874,288049.0446321615
8451,326979.4316443787
16108,277177.93522184726
7200,387197.5299117251
859,300268.90157712344
8415,307680.73989483353
1649,268528.0774925617
6269,313076.46273898217
8350,271159.06758039736
10978,363600.68075414293
16751,291199.8991966394
10133,300018.09393184015
11908,289657.12730393076
15627,335088.1445851131
14923,328134.7878656639
3669,301160.6150643192
8316,335088.1445851131
5702,308303.6284690232
3480,278802.62350440066
11965,360831.14361931756
5869,310183.1878316924
11147,323864.5386837759
6505,291199.8991966394
13797,287790.95890270645
14915,296068.204626431
8221,301160.6150643192
5873,300018.09393184015
13900,289908.48954665003
13804,289900.0807989865
994,292456.8686400416
2118,292456.8686400416
15158,368328.45357195754
9898,329654.8406411618
3509,271369.6126683415
10228,366684.61444071925
12409,278802.62350440066
9260,313076.46273898217
11462,274783.9280300053
3265,292013.25904625683
54,274783.9280300053
9316,271159.06758039736
16208,300268.90157712344
16582,304855.6040712814
6338,274783.9280300053
699,279406.45790631854
3396,292864.53176185256
13995,335088.1445851131
8971,279406.45790631854
6068,290521.28068054165
7020,268696.8529008389
14015,335088.1445851131
4172,271369.6126683415
12959,287790.95890270645
5659,393127.5774943424
14766,335088.1445851131
14402,309555.6521471476
6611,270974.65848075564
3213,292456.8686400416
13306,292456.8686400416
5966,368328.45357195754
3685,271159.06758039736
10994,271716.6423086882
13564,363600.68075414293
6507,277327.4809667597
3196,323864.5386837759
1771,292456.8686400416
13367,287790.95890270645
1529,300018.09393184015
11128,288049.0446321615
11948,296068.204626431
3798,279406.45790631854
11443,301160.6150643192
15581,291199.8991966394
15056,313076.46273898217
5114,292454.10081378365
12195,335088.1445851131
2044,368328.45357195754
13169,342263.47101310734
15180,308303.6284690232
15543,376472.01059067145
3770,363600.68075414293
772,271369.6126683415
990,270974.65848075564
5567,301160.6150643192
10805,271159.06758039736
3951,292456.8686400416
9484,310183.1878316924
3867,270974.65848075564
15605,300018.09393184015
3805,292456.8686400416
7254,290521.28068054165
2179,292454.10081378365
12745,288049.0446321615
16545,274783.9280300053
7310,312668.79961717135
8539,291199.8991966394
222,314604.4901427291
14084,287790.95890270645
15453,363600.68075414293
12318,386100.6366669245
7368,271159.06758039736
4027,272170.69540243386
4106,290521.28068054165
506,277177.93522184726
1995,256831.40008496493
7165,312668.79961717135
12615,292456.8686400416
16792,308303.6284690232
221,301160.6150643192
9710,366684.61444071925
4364,303430.4136230982
3379,292454.10081378365
8954,268696.8529008389
16630,280174.23152726906
9624,313076.46273898217
6967,273001.96602125023
8070,290549.015846916
933,274783.9280300053
8155,363600.68075414293
6771,291199.8991966394
16477,279406.45790631854
675,277327.4809667597
7201,320181.92237401044
8254,272554.5252658051
11325,292864.53176185256
14018,279406.45790631854
5190,277628.62026013545
5505,335088.1445851131
2886,277177.93522184726
6941,366684.61444071925
2668,290521.28068054165
13831,335088.1445851131
11036,292271.34718812973
13691,329654.8406411618
2007,279406.45790631854
6442,366684.61444071925
10010,310183.1878316924
3259,277177.93522184726
14013,292271.34718812973
2261,278802.62350440066
4110,292454.10081378365
13293,271716.6423086882
14931,335088.1445851131
12293,268528.0774925617
16398,280174.23152726906
7132,277177.93522184726
2780,271716.6423086882
5700,368328.45357195754
8186,366684.61444071925
7031,335088.1445851131
11269,300268.90157712344
632,326979.4316443787
6330,368328.45357195754
10905,335088.1445851131
6313,363600.68075414293
13396,292362.7709082086
13414,296068.204626431
4270,363600.68075414293
926,288049.0446321615
11452,268528.0774925617
16228,287790.95890270645
1781,271716.6423086882
16492,292456.8686400416
14594,271159.06758039736
4485,290521.28068054165
8306,270974.65848075564
2071,289657.12730393076
9895,271716.6423086882
10544,271159.06758039736
11253,313076.46273898217
15213,300018.09393184015
2990,363600.68075414293
4518,271159.06758039736
2766,323864.5386837759
3275,292456.8686400416
14971,368739.8790546877
14863,310183.1878316924
1352,292454.10081378365
3423,300018.09393184015
13021,300018.09393184015
10489,271716.6423086882
12055,314604.4901427291
13089,342263.47101310734
16275,277177.93522184726
4272,279582.1593952305
3204,393127.5774943424
863,274783.9280300053
3289,271716.6423086882
9557,289202.0726026252
14381,270974.65848075564
15208,292864.53176185256
8030,314604.4901427291
8080,272554.5252658051
9876,312225.19002338656
5571,291199.8991966394
5439,271159.06758039736
10689,279406.45790631854
9919,274783.9280300053
7348,368328.45357195754
11686,277177.93522184726
16643,312225.19002338656
164,310183.1878316924
15912,309555.6521471476
14237,271369.6126683415
7965,277177.93522184726
9778,406773.4618846775
14321,326979.4316443787
10617,335088.1445851131
12007,274783.9280300053
1415,366684.61444071925
12912,292454.10081378365
12062,292864.53176185256
7762,300268.90157712344
4381,292864.53176185256
7986,371284.5612513793
10647,303430.4136230982
13452,387197.5299117251
230,368328.45357195754
9285,291199.8991966394
4221,304855.6040712814
16384,363600.68075414293
14645,393127.5774943424
778,330297.38121296314
6633,292456.8686400416
15137,291199.8991966394
62,289991.82195275783
10606,304855.6040712814
7791,366684.61444071925
4161,301160.6150643192
5553,268696.8529008389
9433,268528.0774925617
7363,279406.45790631854
10162,335088.1445851131
9568,287790.95890270645
9901,271159.06758039736
8047,271716.6423086882
12954,363600.68075414293
12479,292456.8686400416
3357,271159.06758039736
15088,326979.4316443787
163,271716.6423086882
988,376472.01059067145
5877,279582.1593952305
1683,271159.06758039736
5206,268528.0774925617
11155,256831.40008496493
15339,278802.62350440066
1590,329654.8406411618
11100,376028.37863452453
11216,292271.34718812973
1624,271159.06758039736
6113,287790.95890270645
2181,301160.6150643192
1023,360831.14361931756
8673,271716.6423086882
1646,303430.4136230982
11608,366684.61444071925
5988,292362.7709082086
14354,363600.68075414293
6369,291199.8991966394
15936,335088.1445851131
13240,368328.45357195754
3481,289657.12730393076
3479,368875.9958065824
1698,277177.93522184726
13154,292456.8686400416
7802,376028.37863452453
9702,335088.1445851131
12895,301160.6150643192
5728,271716.6423086882
10793,328134.7878656639
13529,368328.45357195754
746,314604.4901427291
2610,335088.1445851131
10932,335088.1445851131
15350,279582.1593952305
15692,323107.09687189374
5484,292456.8686400416
15608,363600.68075414293
5253,393127.5774943424
1686,271716.6423086882
10624,307680.73989483353
267,276164.14178146684
3295,277177.93522184726
9481,292013.25904625683
732,271159.06758039736
10022,292864.53176185256
6135,292864.53176185256
7224,360831.14361931756
14887,287194.9058667432
7382,300018.09393184015
3242,335088.1445851131
3106,313076.46273898217
14678,300268.90157712344
6626,335088.1445851131
6576,279582.1593952305
9008,280174.23152726906
2931,271159.06758039736
10023,320181.92237401044
14964,290521.28068054165
796,271716.6423086882
5169,328134.7878656639
1814,363600.68075414293
7372,300268.90157712344
13672,335088.1445851131
4124,289657.12730393076
1095,329654.8406411618
15950,268528.0774925617
817,274783.9280300053
15779,326979.4316443787
11506,385844.20709649957
8689,292454.10081378365
10077,274783.9280300053
10514,376028.37863452453
2198,387197.5299117251
8005,310183.1878316924
625,271159.06758039736
9420,271159.06758039736
10350,335088.1445851131
14494,300018.09393184015
11615,289202.0726026252
93,277628.62026013545
950,368328.45357195754
3325,329654.8406411618
14459,271716.6423086882
16531,280431.2662632249
11228,335088.1445851131
11761,335088.1445851131
12629,270974.65848075564
10339,363600.68075414293
12203,300018.09393184015
16744,300268.90157712344
2786,368328.45357195754
316,328134.7878656639
11424,323864.5386837759
8021,291199.8991966394
12679,292454.10081378365
1871,363600.68075414293
5767,320181.92237401044
4047,301160.6150643192
16235,368875.9958065824
10604,292456.8686400416
1510,292456.8686400416
854,292456.8686400416
1860,254596.7201957639
1593,280431.2662632249
381,363600.68075414293
10375,313076.46273898217
15149,292456.8686400416
11375,301160.6150643192
3912,271159.06758039736
12097,271159.06758039736
16743,385844.20709649957
146,363600.68075414293
5308,279406.45790631854
4125,330297.38121296314
7671,292456.8686400416
12609,271716.6423086882
4353,363600.68075414293
6287,292456.8686400416
2264,280174.23152726906
3457,360831.14361931756
12935,303430.4136230982
8958,376472.01059067145
4532,335088.1445851131
14857,279406.45790631854
11376,276260.6231548533
13713,292864.53176185256
181,292271.34718812973
10858,335088.1445851131
5160,310183.1878316924
6642,363600.68075414293
9312,274783.9280300053
7736,393127.5774943424
4326,296068.204626431
1802,271159.06758039736
16115,274783.9280300053
16787,368875.9958065824
7107,292456.8686400416
6902,270974.65848075564
8950,270974.65848075564
9922,367254.9441540184
11453,292456.8686400416
10033,254596.7201957639
12131,276867.94372945314
11879,289908.48954665003
8986,363600.68075414293
82,268696.8529008389
7664,335088.1445851131
11116,292864.53176185256
14096,385844.20709649957
11577,300268.90157712344
1908,335088.1445851131
3658,335088.1445851131
6148,292456.8686400416
1324,329654.8406411618
8792,291199.8991966394
5883,292577.75170405454
15245,292454.10081378365
16382,342263.47101310734
2131,289908.48954665003
7581,314604.4901427291
11488,292456.8686400416
6091,292456.8686400416
7295,363600.68075414293
6427,296068.204626431
4558,268528.0774925617
14436,292456.8686400416
8373,291199.8991966394
917,393127.5774943424
9837,274783.9280300053
5619,279406.45790631854
4530,291199.8991966394
11486,292271.34718812973
8575,279406.45790631854
3540,368328.45357195754
4509,308303.6284690232
4709,300018.09393184015
10148,278802.62350440066
11077,292362.7709082086
609,292271.34718812973
14733,368328.45357195754
10609,279406.45790631854
3616,310183.1878316924
8805,287194.9058667432
13799,326979.4316443787
5886,371284.5612513793
15836,291199.8991966394
11792,335088.1445851131
9404,294862.1835381238
6456,349200.9134493021
2569,335088.1445851131
16727,335088.1445851131
12353,310183.1878316924
9841,292362.7709082086
2725,310183.1878316924
3388,270974.65848075564
9476,277177.93522184726
13550,366684.61444071925
11934,287790.95890270645
3375,292271.34718812973
2932,313299.13257624774
9972,296068.204626431
876,368875.9958065824
13649,296068.204626431
13444,274783.9280300053
12748,290549.015846916
2003,277177.93522184726
2376,345372.31832887296
15961,314604.4901427291
1221,292271.34718812973
7064,368739.8790546877
7799,376472.01059067145
4549,312668.79961717135
11061,289657.12730393076
2132,313481.7566691823
10692,279406.45790631854
14546,289900.0807989865
11088,271716.6423086882
4819,312668.79961717135
13682,323864.5386837759
7127,287790.95890270645
6245,291199.8991966394
10845,289908.48954665003
3285,271716.6423086882
11384,335088.1445851131
10897,393127.5774943424
8533,329654.8406411618
15341,277177.93522184726
3821,368328.45357195754
14130,335088.1445851131
4306,278802.62350440066
113,326979.4316443787
14997,279406.45790631854
1482,363600.68075414293
14780,300268.90157712344
997,313481.7566691823
7991,292456.8686400416
15592,280174.23152726906
11143,288049.0446321615
12472,310183.1878316924
13991,290521.28068054165
13399,290521.28068054165
2588,292456.8686400416
14274,307772.0698004087
11491,387197.5299117251
4755,335088.1445851131
7939,279406.45790631854
1779,274783.9280300053
11924,289900.0807989865
12713,335088.1445851131
12486,312668.79961717135
13149,300268.90157712344
4847,279582.1593952305
7638,368328.45357195754
15228,271369.6126683415
10069,270974.65848075564
2219,274783.9280300053
956,292864.53176185256
13680,326979.4316443787
106,288049.0446321615
13101,328134.7878656639
7540,271159.06758039736
16138,290549.015846916
4890,274783.9280300053
13752,274783.9280300053
14622,363600.68075414293
7871,279582.1593952305
3957,385844.20709649957
9987,279582.1593952305
8884,299716.5102932643
11715,292454.10081378365
10612,268528.0774925617
12945,292864.53176185256
5034,329654.8406411618
4463,271159.06758039736
3476,301160.6150643192
4846,292456.8686400416
2372,292456.8686400416
2873,335088.1445851131
512,363600.68075414293
16198,277628.62026013545
9155,270974.65848075564
16464,268528.0774925617
6904,277177.93522184726
3151,289657.12730393076
1816,287790.95890270645
16214,271159.06758039736
6264,276164.14178146684
254,345372.31832887296
5848,363600.68075414293
4357,277628.62026013545
14265,274783.9280300053
12235,291199.8991966394
11342,329654.8406411618
6679,280431.2662632249
5377,335088.1445851131
7636,335088.1445851131
12798,276164.14178146684
16349,385844.20709649957
3028,292271.34718812973
12810,308303.6284690232
15064,308303.6284690232
13801,291199.8991966394
13387,309555.6521471476
371,323864.5386837759
1161,326979.4316443787
14593,329654.8406411618
12144,393127.5774943424
5555,312668.79961717135
13493,301160.6150643192
11130,287790.95890270645
8658,271716.6423086882
6491,335088.1445851131
303,301160.6150643192
1897,292456.8686400416
9583,271716.6423086882
4515,271159.06758039736
1411,387197.5299117251
8534,279406.45790631854
7227,274783.9280300053
13478,271159.06758039736
7546,276164.14178146684
2798,366684.61444071925
10267,292864.53176185256
4519,271716.6423086882
12184,363600.68075414293
1895,307680.73989483353
13019,300268.90157712344
8845,289900.0807989865
1929,271716.6423086882
1966,366684.61444071925
5268,366684.61444071925
11402,290521.28068054165
13503,278802.62350440066
14413,292362.7709082086
15419,335088.1445851131
11573,330297.38121296314
270,290107.14207722864
9733,292456.8686400416
2729,276260.6231548533
10123,301160.6150643192
9331,271716.6423086882
4342,292271.34718812973
4248,274783.9280300053
446,290549.015846916
6677,292271.34718812973
8324,300268.90157712344
9666,274783.9280300053
7303,292456.8686400416
2710,271159.06758039736
3334,301160.6150643192
11464,287790.95890270645
12220,287790.95890270645
14064,271159.06758039736
14350,335088.1445851131
2858,288049.0446321615
13014,368328.45357195754
13732,277177.93522184726
3371,292864.53176185256
5912,363600.68075414293
5881,363600.68075414293
6199,368875.9958065824
7344,393127.5774943424
6180,276260.6231548533
3343,310183.1878316924
12103,271716.6423086882
5177,271159.06758039736
7000,280174.23152726906
3990,291199.8991966394
11689,300018.09393184015
5624,271159.06758039736
7497,268528.0774925617
618,271716.6423086882
6909,363600.68075414293
3346,276260.6231548533
12521,320181.92237401044
11871,271159.06758039736
10610,371284.5612513793
14869,271716.6423086882
2268,310183.1878316924
12058,271159.06758039736
12426,335088.1445851131
10662,274783.9280300053
12512,326979.4316443787
14852,289900.0807989865
10876,271159.06758039736
7720,271159.06758039736
4334,268528.0774925617
12275,310183.1878316924
12228,271159.06758039736
3715,363600.68075414293
9534,277628.62026013545
2333,387197.5299117251
15628,271159.06758039736
5043,274783.9280300053
16704,292456.8686400416
2891,290549.015846916
14478,271159.06758039736
4429,270974.65848075564
5929,363600.68075414293
1845,393127.5774943424
3001,292864.53176185256
6741,366684.61444071925
2202,329654.8406411618
15490,271716.6423086882
3752,385844.20709649957
4620,271159.06758039736
12795,323864.5386837759
2662,279406.45790631854
12845,271716.6423086882
5604,272170.69540243386
4861,330297.38121296314
8100,313481.7566691823
15990,278802.62350440066
6561,292271.34718812973
14107,335088.1445851131
6274,291199.8991966394
4428,291199.8991966394
3184,290430.8903552911
9247,360831.14361931756
15016,277628.62026013545
6009,287790.95890270645
3190,292271.34718812973
3386,329654.8406411618
11984,301160.6150643192
16215,271159.06758039736
5506,363600.68075414293
10016,289991.82195275783
15394,290107.14207722864
15724,277177.93522184726
9409,313299.13257624774
12634,387197.5299117251
14316,406773.4618846775
8675,314604.4901427291
15231,335088.1445851131
3236,290521.28068054165
10087,292864.53176185256
5018,271716.6423086882
2728,289991.82195275783
8092,277177.93522184726
10698,289900.0807989865
5859,393127.5774943424
4198,342263.47101310734
861,277177.93522184726
7990,294862.1835381238
4009,292456.8686400416
10964,289657.12730393076
2114,368328.45357195754
1139,335088.1445851131
13921,393127.5774943424
15030,310183.1878316924
2122,335088.1445851131
1602,271159.06758039736
15032,292454.10081378365
5694,291199.8991966394
14026,325599.7608711714
1132,300268.90157712344
15469,274783.9280300053
10223,291199.8991966394
3303,314604.4901427291
12655,303430.4136230982
16151,270974.65848075564
14649,290521.28068054165
9533,271159.06758039736
2229,291199.8991966394
7652,279406.45790631854
14523,363600.68075414293
12991,289202.0726026252
4539,376028.37863452453
395,310183.1878316924
4853,278802.62350440066
12082,309555.6521471476
1406,368328.45357195754
7788,292456.8686400416
2143,363600.68075414293
11089,335088.1445851131
16693,291199.8991966394
14701,363600.68075414293
13689,292271.34718812973
4262,303430.4136230982
1046,292456.8686400416
12001,292456.8686400416
10729,326979.4316443787
11822,279582.1593952305
9132,270974.65848075564
14150,292456.8686400416
15217,363600.68075414293
4752,360831.14361931756
5875,274783.9280300053
7873,287790.95890270645
16046,292456.8686400416
321,292271.34718812973
15077,292454.10081378365
9148,314604.4901427291
10272,292271.34718812973
9490,309555.6521471476
5856,363600.68075414293
2436,268696.8529008389
526,368875.9958065824
9067,268528.0774925617
1166,287194.9058667432
13029,376472.01059067145
8264,287790.95890270645
13499,288049.0446321615
14681,349200.9134493021
10625,312225.19002338656
13668,280174.23152726906
4126,288049.0446321615
1527,292864.53176185256
12829,335088.1445851131
6074,324145.359788937
16629,292864.53176185256
3231,308337.4912764631
6218,363600.68075414293
15050,268696.8529008389
16053,277177.93522184726
16745,288049.0446321615
11336,268528.0774925617
